GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "38027","Eddy, ND",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",(D),(D),(D),(D),580,583,667,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38027","Eddy, ND",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",2082,2287,2067,2220,2144,2033,2128,1974,2065,2041,2063,2281,2858,3352,3505,2294,1994,2153
 "38027","Eddy, ND",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",6435,6939,7555,7756,7811,7444,7690,8012,7591,8443,8547,8314,8255,8894,9569,9666,9368,9850
 "38027","Eddy, ND",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",(D),(D),(D),7097,(D),(D),(D),37227,10068,13387,(D),50023,63078,37844,36220,(D),(D),(D)
 "38027","Eddy, ND",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",6722,6850,(D),(D),7530,6990,7068,7358,7843,8575,9759,10971,12592,11747,12259,10413,10989,11334
 "38027","Eddy, ND",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),1927,1844,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38027","Eddy, ND",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",3882,4518,5014,4558,4378,6217,7857,8104,6704,5241,5105,4482,5335,5117,5032,4719,4749,5039
 "38027","Eddy, ND",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",7153,15213,22139,12421,20081,10745,27797,46748,18312,21330,21954,58740,72027,46530,45171,18933,44586,43958
 "38027","Eddy, ND",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",26496,28185,27742,29352,29550,30760,32982,33803,36482,42792,46190,48878,50786,51981,55186,54568,55572,58007
 "38029","Emmons, ND",4,CAGDP2,1,"...","All industry total","Thousands of dollars",76021,69008,87579,79774,104826,75830,138907,140578,101366,130752,177357,179135,143200,128001,157484,195460,168859,165591
 "38029","Emmons, ND",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",66659,59105,76915,69261,94256,65347,128071,129000,89755,118093,164745,166634,130414,114456,142681,181593,154019,150685
 "38029","Emmons, ND",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",(D),(D),19413,9300,34825,1997,61698,60213,19236,(D),(D),86328,51123,33254,(D),93963,67252,59608
 "38029","Emmons, ND",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "38029","Emmons, ND",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",1343,1365,1154,1182,1250,1379,1312,1316,1467,1700,1575,1385,1501,1812,1889,1896,1848,2161
 "38029","Emmons, ND",4,CAGDP2,11,"23","  Construction","Thousands of dollars",5417,5109,5183,5719,5612,5355,5562,6307,6701,7505,8632,10047,8939,9444,7215,(D),(D),(D)
 "38029","Emmons, ND",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",(D),(D),830,774,666,544,415,638,754,(D),(D),370,894,1113,(D),(D),(D),(D)
 "38029","Emmons, ND",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),369,266,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),349,343,(D),(D)
 "38029","Emmons, ND",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),461,508,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),135
 "38029","Emmons, ND",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",8004,8773,8315,8187,7974,7185,6039,7340,8429,9362,10042,10893,11506,11850,13154,12421,12444,12428
 "38029","Emmons, ND",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",3997,4079,4415,4448,4690,4913,4909,5321,5986,6867,6400,6876,6699,6707,6669,6513,6111,7026
 "38029","Emmons, ND",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38029","Emmons, ND",4,CAGDP2,45,"51","  Information","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2547
 "38029","Emmons, ND",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",13989,15953,15768,16136,16488,20242,24146,23651,23625,24206,25831,27449,27639,28520,32372,33835,35021,37186
 "38029","Emmons, ND",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38029","Emmons, ND",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38029","Emmons, ND",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",5820,5535,5502,5813,5300,5357,5545,6443,5444,5359,2868,2528,2533,2844,2901,2946,3200,3424
 "38029","Emmons, ND",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),(D),(D),1097,1820,1259,1486,1436,1192,1160,(D),975,1075,1219,1186,1229,1340,1406
 "38029","Emmons, ND",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",431,447,470,617,612,652,748,832,1007,982,1018,1114,1229,1377,1355,1249,1307,1408
 "38029","Emmons, ND",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),(D),(D),4099,2868,3446,3311,4175,3246,3217,(D),439,229,249,361,468,553,610
 "38029","Emmons, ND",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",6480,7063,7271,7715,7530,7726,7766,8524,9031,9408,9999,10450,9711,9051,9289,10231,10201,(D)
 "38029","Emmons, ND",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",811,840,831,865,748,787,801,863,948,987,976,1003,991,1009,1086,(D),(D),(D)
 "38029","Emmons, ND",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",5669,6223,6441,6850,6781,6939,6965,7661,8082,8421,9023,9447,8720,8042,8203,(D),(D),(D)
 "38029","Emmons, ND",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",2014,2141,2028,2179,1617,1409,1514,1488,1521,1648,1754,1723,1614,1516,1468,1574,1524,1444
 "38029","Emmons, ND",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",(D),(D),(D),(D),261,258,307,265,300,303,302,(D),227,228,223,213,219,191
 "38029","Emmons, ND",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",(D),(D),(D),(D),1356,1151,1207,1224,1221,1345,1452,(D),1387,1288,1245,1361,1305,1254
 "38029","Emmons, ND",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5209
 "38029","Emmons, ND",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",9362,9903,10664,10513,10570,10483,10836,11578,11611,12659,12612,12501,12786,13546,14803,13867,14840,14907
 "38029","Emmons, ND",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",(D),(D),19413,9300,34825,1997,61698,60213,19236,(D),(D),86328,51123,33254,(D),93963,67252,59608
 "38029","Emmons, ND",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",12001,12852,12730,12636,12663,12097,10947,12662,14415,16229,16442,17769,18205,18558,19823,18934,18554,19454
 "38029","Emmons, ND",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38029","Emmons, ND",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",965,1173,(D),(D),(D),(D),(D),(D),(D),2739,2377,(D),(D),(D),3358,3270,3017,(D)
 "38029","Emmons, ND",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",19102,7594,25426,15792,41103,7897,67675,67158,26691,51328,97883,96745,60956,43811,66095,103058,73924,66228
 "38029","Emmons, ND",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",47557,51511,51489,53469,53153,57450,60396,61842,63064,66765,66862,69889,69457,70645,76585,78536,80095,84457
 "38031","Foster, ND",4,CAGDP2,1,"...","All industry total","Thousands of dollars",102719,115076,135836,128889,122633,128687,167263,197908,178586,195152,206526,275343,257308,266532,270372,326311,295778,266869
 "38031","Foster, ND",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",92706,104215,124695,117755,111050,116520,154085,183232,164884,180458,191597,261117,242713,250953,253357,309303,279736,250318
 "38031","Foster, ND",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",7323,13063,30079,17864,(D),2917,33879,39138,17422,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38031","Foster, ND",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,462,410,0,0,0
 "38031","Foster, ND",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",1655,1719,1637,1695,1702,1785,1878,1973,2277,2557,2649,2445,2649,2892,2997,3298,2936,3069
 "38031","Foster, ND",4,CAGDP2,11,"23","  Construction","Thousands of dollars",3888,3968,4045,4276,4202,4515,4585,9444,5469,7345,9551,11790,11179,11283,10492,10163,13411,12787
 "38031","Foster, ND",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",19825,22510,24089,24771,22383,28861,33417,42403,44004,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38031","Foster, ND",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3750,1719,1563,1107,1396,1454
 "38031","Foster, ND",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38031","Foster, ND",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",9825,10085,10494,12312,12811,12324,12289,14613,19356,23573,27810,29124,34463,36400,42635,39247,44700,43326
 "38031","Foster, ND",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",7560,7602,8195,8048,8627,9126,9476,10088,11415,12690,13711,14430,15475,16153,16785,16002,15884,16021
 "38031","Foster, ND",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38031","Foster, ND",4,CAGDP2,45,"51","  Information","Thousands of dollars",4880,5261,5600,6583,7573,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38031","Foster, ND",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",13608,14814,14153,14585,14489,17052,19215,20879,21661,22722,24285,26958,28967,31321,34913,36142,36636,39204
 "38031","Foster, ND",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",6759,7266,7046,6891,6657,6102,6097,7080,7411,8096,8765,9179,8500,8915,9658,9289,9577,10685
 "38031","Foster, ND",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",6849,7548,7107,7694,7833,10949,13118,13800,14250,14626,15520,17778,20466,22406,25255,26853,27059,28518
 "38031","Foster, ND",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",2818,2948,2916,(D),3462,4394,4753,5248,5586,5333,5895,5988,7046,7207,8029,7692,8259,9095
 "38031","Foster, ND",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",1624,1674,1644,(D),1730,2555,2679,3059,2987,(D),3269,2903,(D),3445,4043,3729,3355,3457
 "38031","Foster, ND",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",482,500,534,617,654,649,748,832,1007,982,(D),(D),(D),(D),1355,1249,1307,1408
 "38031","Foster, ND",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",712,774,737,(D),1078,1190,1327,1357,1593,(D),(D),(D),2393,(D),2631,2714,3596,4230
 "38031","Foster, ND",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",9793,10003,10986,11247,11443,11626,12239,12584,13616,14130,15593,15975,14605,14952,15477,16718,18083,18493
 "38031","Foster, ND",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",97,99,111,137,155,150,187,103,180,264,316,308,343,342,600,615,678,704
 "38031","Foster, ND",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",9696,9904,10875,11110,11288,11476,12052,12481,13436,13866,15277,15667,14262,14610,14877,16103,17405,17789
 "38031","Foster, ND",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",(D),(D),(D),3487,3827,4099,5219,5810,4941,4993,5074,5449,5856,5654,5263,4924,5128,5310
 "38031","Foster, ND",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",(D),(D),(D),542,664,(D),(D),(D),(D),745,732,517,526,554,603,580,557,728
 "38031","Foster, ND",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",(D),(D),(D),2945,3163,(D),(D),(D),(D),4248,4342,4931,5331,5100,4659,4344,4571,4582
 "38031","Foster, ND",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",3037,3237,2885,2890,2751,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38031","Foster, ND",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",10013,10861,11141,11134,11584,12167,13177,14676,13702,14694,14930,14226,14595,15580,17015,17008,16043,16551
 "38031","Foster, ND",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",7323,13063,30079,17864,(D),2917,33879,39138,17422,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38031","Foster, ND",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",17385,17687,18689,20360,21438,21449,21766,24701,30771,36263,41520,43553,49938,52553,59419,55249,60584,59347
 "38031","Foster, ND",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38031","Foster, ND",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",24705,27771,29689,31355,29956,(D),(D),(D),(D),48840,41924,46439,52952,44937,41829,42584,44552,45457
 "38031","Foster, ND",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",31036,39541,58213,46911,(D),36293,71881,90985,66895,72955,77503,143264,117235,119604,111926,167730,127073,93250
 "38031","Foster, ND",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",61670,64673,66483,70843,(D),80226,82204,92247,97989,107503,114094,117852,125478,131349,141431,141573,152663,157068
 "38033","Golden Valley, ND",4,CAGDP2,1,"...","All industry total","Thousands of dollars",31643,33462,41623,36984,46358,59099,64836,62851,51900,69133,75984,96109,100565,86812,80965,79403,78593,82370
 "38033","Golden Valley, ND",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",26409,27955,35617,30872,40042,52574,57841,55586,44785,61334,67990,87881,91826,77103,70494,68968,69084,73105
 "38033","Golden Valley, ND",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",(D),486,(D),(D),6753,(D),8223,4518,2000,14419,12065,15501,15590,2117,2022,6408,2943,5078
 "38033","Golden Valley, ND",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",1558,1394,1338,2230,4007,5112,5475,7012,4731,5695,7452,12419,14430,10889,4280,3980,6160,5455
 "38033","Golden Valley, ND",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",160,173,192,122,94,57,0,0,0,57,0,0,0,40,103,31,52,55
 "38033","Golden Valley, ND",4,CAGDP2,11,"23","  Construction","Thousands of dollars",(D),(D),884,1344,(D),1310,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38033","Golden Valley, ND",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",246,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38033","Golden Valley, ND",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38033","Golden Valley, ND",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),52,75,(D),119,(D),408,375,96,36,11,45,288,599,714,284,85,87
 "38033","Golden Valley, ND",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",5067,5308,5883,6532,7060,9958,9724,10813,8774,9860,11413,13474,14446,14923,17552,15423,15432,15353
 "38033","Golden Valley, ND",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",1799,1825,2409,2596,2991,4599,5524,5218,3947,3894,4446,4995,5290,5415,5564,5319,5111,5284
 "38033","Golden Valley, ND",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38033","Golden Valley, ND",4,CAGDP2,45,"51","  Information","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38033","Golden Valley, ND",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",6744,7509,7222,7507,7660,9791,11387,11429,11061,11202,12323,14312,15099,15535,18213,17818,18360,19508
 "38033","Golden Valley, ND",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",2908,3128,3115,2971,2872,2871,2784,3144,3116,3391,3793,4765,4249,4571,5410,4691,4638,4878
 "38033","Golden Valley, ND",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",3836,4382,4108,4536,4788,6921,8604,8284,7945,7811,8530,9548,10851,10964,12804,13127,13722,14630
 "38033","Golden Valley, ND",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",(D),1108,(D),(D),1239,(D),(D),2103,(D),(D),(D),(D),(D),5390,(D),(D),(D),(D)
 "38033","Golden Valley, ND",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",456,485,675,442,474,696,748,(D),(D),(D),(D),(D),(D),3716,1198,1002,974,1009
 "38033","Golden Valley, ND",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",482,500,534,617,654,649,748,832,1007,982,1018,1114,1229,1377,1355,1249,1307,1408
 "38033","Golden Valley, ND",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),124,(D),(D),111,(D),(D),(D),133,87,131,208,298,297,(D),(D),(D),(D)
 "38033","Golden Valley, ND",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",3117,3351,3492,3513,3449,3756,3627,3910,3697,4114,4318,4728,4853,5831,6591,6573,7099,7322
 "38033","Golden Valley, ND",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",16,16,21,19,8,243,334,309,2,3,3,30,58,77,181,174,166,172
