GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "46035","Davison, SD",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",53493,52396,49922,61781,68285,86943,87953,82272,51863,77790,116978,122699,130399,132861,140408,139837,140120,149743
 "46035","Davison, SD",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",51479,48905,44492,40472,32611,24283,24446,24644,40371,43777,47577,38818,49525,57467,37528,32802,50521,47996
 "46035","Davison, SD",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",45730,47309,53292,57195,58352,49418,51840,61019,67434,72357,80656,85222,95859,115747,127013,122566,117310,122069
 "46035","Davison, SD",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",73640,76281,82814,84265,90922,88771,93112,90840,92484,92069,97838,107388,112106,112890,117275,117318,119417,119000
 "46035","Davison, SD",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",10628,11169,12819,14164,14743,17062,17846,16732,18953,19161,16047,14168,15951,19477,21090,20869,19205,19294
 "46035","Davison, SD",4,CAGDP2,45,"51","  Information","Thousands of dollars",30060,38430,35604,41639,42802,38708,40107,41498,44376,45409,48494,51313,46961,43004,46339,45984,44786,41956
 "46035","Davison, SD",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",101666,136844,146926,92115,111691,101859,112744,115147,122358,130169,145485,136386,133352,138193,148618,158129,155983,162054
 "46035","Davison, SD",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",51402,85861,95539,45536,58008,44527,52246,49586,47151,46724,53352,41152,34715,38595,40091,41976,44299,45296
 "46035","Davison, SD",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",50264,50983,51387,46579,53684,57332,60498,65562,75207,83445,92133,95234,98637,99598,108527,116153,111684,116758
 "46035","Davison, SD",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",18262,20251,22644,24283,26034,28777,32842,37469,39600,43264,47011,50186,57290,63245,64404,60392,59128,60349
 "46035","Davison, SD",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),13201,14897,15897,17159,18056,19426,22108,25162,27745,(D),(D),37140,41614,37218,33516,34785,34835
 "46035","Davison, SD",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),1033,722,1056,1386,1859,2470,3651,3451,3735,(D),(D),10010,11505,11679,11998,7501,9161
 "46035","Davison, SD",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",6362,6017,7025,7330,7489,8862,10946,11710,10986,11783,13651,(D),10140,10127,15507,14878,16842,16353
 "46035","Davison, SD",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",73804,78532,83964,89781,88773,92772,97871,108737,112562,112726,115383,120422,120396,119967,124348,130777,138240,144128
 "46035","Davison, SD",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),15885,16470,(D),(D),(D),17845,17329,17619,18403,18275,18586
 "46035","Davison, SD",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),92852,96092,(D),(D),(D),102551,102639,106729,112374,119965,125542
 "46035","Davison, SD",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",31692,33921,33902,35279,39034,39949,39820,39185,34702,36948,38195,40962,46205,45305,46127,49259,54232,56638
 "46035","Davison, SD",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",3730,3964,4262,4028,4143,4334,4824,4578,4889,5454,5332,5129,4829,5398,5077,5292,5575,6963
 "46035","Davison, SD",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",27963,29957,29641,31251,34890,35615,34995,34607,29813,31494,32863,35832,41376,39907,41050,43967,48657,49675
 "46035","Davison, SD",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",15479,17989,17039,17745,18339,19633,18485,17618,18041,20619,22312,25026,25943,27687,28450,28126,28808,29791
 "46035","Davison, SD",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",51975,54913,58080,60361,63736,66984,68638,70414,75831,79088,80721,79420,79314,82432,86303,90696,95984,98893
 "46035","Davison, SD",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",22406,15753,51057,53139,25885,26983,49607,45779,54750,55872,61899,39850,50703,25154,15002,7512,5096,30989
 "46035","Davison, SD",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",119370,123590,136106,141460,149274,138189,144952,151859,159917,164425,178493,192610,207964,228637,244288,239885,236727,241069
 "46035","Davison, SD",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",13429,14439,16020,17489,18595,21063,21959,21319,23653,24000,21022,19300,21992,26050,27823,28037,26550,26757
 "46035","Davison, SD",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",135031,139731,130018,143892,143697,149933,152506,148414,136609,166975,213050,212830,226885,233332,224276,218623,235427,239695
 "46035","Davison, SD",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",159757,149867,179361,189592,164890,179806,203646,195080,189949,223951,278253,255638,279896,268719,248158,241351,256373,293424
 "46035","Davison, SD",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",403762,463996,492207,459791,494543,480950,508780,532832,555210,577560,616396,636203,660103,692088,730398,740589,744453,762742
 "46037","Day, SD",4,CAGDP2,1,"...","All industry total","Thousands of dollars",121716,133289,141674,145854,135293,121061,160389,172608,177312,203928,259159,279868,279760,264339,218543,237332,226636,267311
 "46037","Day, SD",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",104930,116053,123266,127307,116770,101954,141517,154336,157017,182139,237386,259081,260711,245469,198038,215286,202479,242143
 "46037","Day, SD",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",19017,13202,18278,33971,19020,2352,36042,46580,49036,48507,85052,96310,95384,85303,28994,40674,28491,63857
 "46037","Day, SD",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "46037","Day, SD",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",1730,915,1069,1658,1360,1712,2185,2575,2634,18665,22560,22914,27291,26627,29250,30209,26812,24379
 "46037","Day, SD",4,CAGDP2,11,"23","  Construction","Thousands of dollars",5955,7537,6104,6688,6258,6529,5214,6694,6205,7921,10872,11315,9453,9797,7708,6784,7144,6419
 "46037","Day, SD",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",11171,14716,14847,16711,18083,17198,16222,15253,12695,13694,17738,19019,19092,14131,16963,17742,20111,22077
 "46037","Day, SD",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",7121,11079,11926,13575,14424,14183,13140,12992,10922,11853,14196,16757,16835,12185,14341,14867,17454,19229
 "46037","Day, SD",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",4051,3637,2921,3136,3659,3015,3082,2261,1773,1841,3543,2262,2257,1945,2622,2875,2658,2848
 "46037","Day, SD",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",9815,9712,9904,9866,9740,9352,9898,12226,13751,16578,18373,22750,24799,25239,24327,25011,24390,25263
 "46037","Day, SD",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",8145,8331,8677,9281,9799,9629,9274,9581,10434,11017,12044,11848,12891,12407,13411,13195,13406,13505
 "46037","Day, SD",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46037","Day, SD",4,CAGDP2,45,"51","  Information","Thousands of dollars",669,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1919,2109
 "46037","Day, SD",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",30147,41424,44168,28449,31981,35374,41727,38830,39118,40907,45806,45581,43716,43078,46265,48613,47012,50118
 "46037","Day, SD",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",14735,24783,27104,12093,14880,11592,13039,12592,11755,10770,13218,9168,(D),(D),(D),9457,9248,(D)
 "46037","Day, SD",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",15412,16641,17063,16356,17102,23782,28688,26239,27364,30137,32587,36413,(D),(D),(D),39157,37765,(D)
 "46037","Day, SD",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",3010,(D),2377,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4321,4849
 "46037","Day, SD",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",1708,1509,1562,1951,2192,1891,1708,1802,1665,1712,1734,1734,1816,2272,2171,2141,2240,2623
 "46037","Day, SD",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",616,(D),310,543,538,463,519,699,777,955,943,990,1047,1120,1192,1258,1318,1396
 "46037","Day, SD",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",686,615,505,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),763,831
 "46037","Day, SD",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",6951,7516,8064,6886,6659,7156,8260,9085,10052,10552,10597,9827,9773,10544,11088,12133,(D),12695
 "46037","Day, SD",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",71,73,134,132,96,24,81,171,271,400,325,433,264,253,3,(D),(D),(D)
 "46037","Day, SD",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",6880,7443,7930,6754,6563,7132,8179,8914,9781,10152,10272,9394,9509,10291,11085,(D),(D),(D)
 "46037","Day, SD",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",(D),2808,2608,2676,2727,2795,2850,3085,2762,2915,2882,3338,3629,3663,4049,4130,4484,(D)
 "46037","Day, SD",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),234,278,148,274,193,216,74,92,85,(D)
 "46037","Day, SD",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),2528,2637,2734,3064,3436,3447,3975,4038,4399,(D)
 "46037","Day, SD",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",3733,4435,3920,4057,3928,3770,(D),3343,3431,3481,(D),4729,4317,4665,5572,4432,4907,5285
 "46037","Day, SD",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",16786,17236,18408,18546,18523,19107,18872,18272,20294,21789,21773,20787,19049,18870,20506,22046,24156,25168
 "46037","Day, SD",4,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",19017,13202,18278,33971,19020,2352,36042,46580,49036,48507,85052,96310,95384,85303,28994,40674,28491,63857
 "46037","Day, SD",4,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",17961,18042,18581,19147,19539,18981,19172,21807,24185,27595,30416,34598,37690,37646,37738,38206,37796,38768
 "46037","Day, SD",4,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46037","Day, SD",4,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",11841,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),22030,24186
 "46037","Day, SD",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",36144,35455,39229,57369,43361,26079,57478,68527,67936,70122,113662,126644,123928,109232,53665,65201,55746,92353
 "46037","Day, SD",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",68786,80598,84037,69938,73409,75875,84039,85809,89081,112018,123724,132437,136782,136238,144373,150085,146734,149790
 "46039","Deuel, SD",4,CAGDP2,1,"...","All industry total","Thousands of dollars",100399,140850,126100,120606,126082,119241,156472,169371,179378,204283,246842,252267,262762,250388,249392,262914,246780,252908
 "46039","Deuel, SD",4,CAGDP2,2,"..."," Private industries","Thousands of dollars",91258,131293,116022,110410,115498,108363,145830,159283,168196,192538,235033,240869,252144,237707,237017,251147,233756,239408
 "46039","Deuel, SD",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",11209,6771,15613,20261,15817,5267,33951,29812,27505,45659,82350,82432,95680,95237,93007,106434,89836,97026
 "46039","Deuel, SD",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "46039","Deuel, SD",4,CAGDP2,10,"22","  Utilities","Thousands of dollars",1291,1475,1587,1644,1582,1813,1671,1637,1658,1838,1922,3500,2806,3177,3279,3579,3688,3872
 "46039","Deuel, SD",4,CAGDP2,11,"23","  Construction","Thousands of dollars",5657,5734,7361,8557,9657,11423,12464,15226,17648,26812,31602,32631,25526,19847,17907,15593,14319,14486
 "46039","Deuel, SD",4,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",17108,51215,23374,22796,24382,23244,22869,29392,38624,36010,30119,30394,31550,21928,17406,16265,17254,14311
 "46039","Deuel, SD",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),13200,12954,12230,10971,10182,10329
 "46039","Deuel, SD",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),18350,8975,5176,5295,7072,3982
 "46039","Deuel, SD",4,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",1047,1076,974,972,1296,1299,1749,1995,1924,2623,3707,5139,6040,6956,7666,7872,8612,8881
 "46039","Deuel, SD",4,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",7113,7257,7578,6551,7372,6689,6217,5864,6366,6628,6572,6954,7333,7423,8013,8326,8737,9018
 "46039","Deuel, SD",4,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",8637,9331,10668,10600,12465,14351,13634,16966,15887,14033,10845,10998,9378,8953,9573,9237,9653,8356
 "46039","Deuel, SD",4,CAGDP2,45,"51","  Information","Thousands of dollars",6469,6712,7198,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46039","Deuel, SD",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",18743,25805,26708,16417,19104,21292,25360,24246,23963,23915,26578,26617,25495,25371,28222,30686,30430,31990
 "46039","Deuel, SD",4,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",9735,15913,16458,6622,(D),(D),(D),(D),(D),5149,6663,4668,4242,4584,4573,(D),(D),(D)
 "46039","Deuel, SD",4,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",9008,9892,10251,9795,(D),(D),(D),(D),(D),18765,19914,21950,21254,20787,23649,(D),(D),(D)
 "46039","Deuel, SD",4,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",2468,2623,2705,(D),(D),(D),(D),(D),(D),(D),(D),4692,5246,5867,6135,6180,6110,5978
 "46039","Deuel, SD",4,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),(D),1825,2192,2573,1618,1961,2426,2154,2178,2351,2937,3493,(D),4198,3827,3556,3533
 "46039","Deuel, SD",4,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",616,611,310,543,538,464,520,699,764,855,868,1032,1081,1145,1188,1258,1309,1385
 "46039","Deuel, SD",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),(D),571,(D),(D),(D),(D),(D),(D),(D),(D),723,673,(D),749,1095,1245,1060
 "46039","Deuel, SD",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",4802,5334,5907,6502,6331,6472,6402,7000,7560,7856,8170,7180,6941,7059,6602,8325,7011,7128
 "46039","Deuel, SD",4,CAGDP2,69,"61","   Educational services","Thousands of dollars",64,66,98,86,64,22,70,125,(D),(D),(D),(D),97,98,48,(D),(D),(D)
 "46039","Deuel, SD",4,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",4738,5268,5809,6416,6267,6450,6332,6875,(D),(D),(D),(D),6844,6962,6554,(D),(D),(D)
 "46039","Deuel, SD",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",3893,4243,2829,2536,2503,1822,1712,1723,745,1408,2289,3111,5868,5296,5601,5332,5346,5389
 "46039","Deuel, SD",4,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",(D),(D),(D),(D),207,84,103,(D),(D),(D),(D),(D),(D),463,341,314,304,282
 "46039","Deuel, SD",4,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",(D),(D),(D),(D),2297,1738,1609,(D),(D),(D),(D),(D),(D),4833,5259,5019,5042,5107
 "46039","Deuel, SD",4,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",2821,3717,3520,2575,2851,3502,7722,10848,9961,6043,7118,(D),(D),(D),(D),(D),(D),(D)
 "46039","Deuel, SD",4,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",9141,9556,10077,10196,10584,10878,10642,10088,11182,11745,11809,11398,10617,12681,12375,11768,13024,13500
